case_id,customer_text,gold_intent,expected_action,predicted_intent,confidence,retrieval_score,decision,reason,reply,top_evidence
5f604113b17f,"My prime membership has expired & the one bundled with echo purchase has not become effective. So no prime vid, amazon now & fast shipping",delivery_issue,AUTO,device_app_issue,0.35820298690966945,0.1911130753909301,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Call us here: for further clarifications. 2/2,Call us here: for further clarifications. 2/2 ^MJ
493191d56f0a,"1) i have almost 6 months on my USA prime (May 21, 2018) i was told was non transferable and non-creditable. your agent also decided i had ""many"" orders (subjective. i don't over-use the shipping service. besides the whole point is it is unlimited)",delivery_issue,AUTO,delivery_issue,0.45490494088133604,0.10476115451214357,ESCALATE,Historical resolution evidence is weak,Thanks for reaching out. A member of our support team will take a closer look at this.,"Hi, Ali! Without revealing any personal or account info, could you please let us know what's going on? ^RB"
51180b9997b2,I bought a redmi 4 64 GB on 5th .. it charges so so slow. its pathetic. this is my 5th return in 6 buys. this is so sad.,return_refund,AUTO,return_refund,0.49162645316778303,0.14256030758821953,AUTO,Intent confidence and historical resolution evidence clear the thresholds,this time frame and I'm positive refund would be credited. 2/2,this time frame and I'm positive refund would be credited. 2/2 ^SH
b09c0f0c5e33,When in cart the price is Rs.499 and while checking out Rs. 899. Woah what a sudden hike in price. Is this the way sale works?,product_information,AUTO,product_information,0.9663395338625497,0.17512478826755357,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I understand your concern regarding the MRP change. Please click here for information about this:,I understand your concern regarding the MRP change. Please click here for information about this: ^RI
ad1a281da8bc,What i ordered what i got from amazon make me fool & charged me 560 which i not ordered,billing_payment,AUTO,billing_payment,0.8831582017537764,0.18446109942267014,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Hi, is it possible that you are seeing an authorization on your statement:","Hi, is it possible that you are seeing an authorization on your statement: ^JJ"
968b80b48862,Thanks for your amazing shipping times but I put some thought into this! 😂I'll have to see if Papa Kira (Papa Grinsha) can get it.,delivery_issue,AUTO,delivery_issue,0.27696942340072345,0.18525320461071035,ESCALATE,Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,We do not have account access here on Twitter. You can reach out here: ^TR
e5e0e73ad7ad,so frustrated at the 2yr worry free kid fire warranty. No questions they break we replace! Not at all! Seriously Amazon. SMH,return_refund,AUTO,general_complaint,0.25252255956241965,0.16118353222448545,ESCALATE,No stable support intent was detected; Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,"Our team would like to take a closer look at this for you, please send us your info via this link: ^SH"
eeb85db1bddc,This is the same reply i am getting for the 9th time,general_complaint,ESCALATE,general_complaint,0.5465887804765636,0.2612418606797689,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,Thanks for the heads up. We will look into it and we will get back to you with an update at the earliest. ^AH
9fe1ff15ccce,#recharged jio #first ever recharge #worth 399 # didn't get cashback of 100 so far back to amazon pay #order 171-3643943-3949921,billing_payment,AUTO,billing_payment,0.886095079303501,0.35988081616744266,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Thanks for clarifying. Please reach us by phone here: for more info/avail options.,Thanks for clarifying. Please reach us by phone here: for more info/avail options. ^JM
c1ccd4fe3bd7,"Kommt Prime Video denn irgendwann mal auf Android TV? Keine Lust, mir extra nen Fire TV dafür zu holen. Auf Android geht es ja?",product_information,AUTO,product_information,0.6151017981842861,0.24136365930475873,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Dazu haben wir derzeit keine Infos, aber deinen Wunsch danach geben wir gerne weiter.","Dazu haben wir derzeit keine Infos, aber deinen Wunsch danach geben wir gerne weiter. ^SK"
7d078ce8f7a5,can you update me the status as its already 5 days over till date material not dispatched.,general_complaint,ESCALATE,general_complaint,0.40951544248394844,0.17039892669289705,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,"Usually, the refund is initiated as soon as the product reaches the warehouse. This might take 5 to 10 days. You'll be notified once the refund is processed. Kindly wait till then. ^AU"
39dab662f61f,Nothing just sorry it's really hurt first give refund than compensation than return mcbc bana rakha hai,return_refund,AUTO,return_refund,0.9528895617604899,0.26909366008945057,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Sorry for the disappointment. Please revert to the email you've received from our team or re-submit the details, we'll get back.","Sorry for the disappointment. Please revert to the email you've received from our team or re-submit the details, we'll get back. ^KA"
3c3057898ac5,Bought new Tap today. It’s defective. Sounds drops frequently. Have Echo that works perfectly on same wifi network. Going back.,return_refund,AUTO,device_app_issue,0.7237108592646141,0.1463485168563856,AUTO,Intent confidence and historical resolution evidence clear the thresholds,That's awesome :). Which skill is it that you enjoy a lot?,That's awesome :). Which skill is it that you enjoy a lot? ^GS
b17cee19421f,returning bad mobile needs app to validate and app does not also work and you get stuck with a bad device .,device_app_issue,AUTO,device_app_issue,0.9813556726480149,0.2029565814544392,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Can you select 'Smart Home' in the left navigation panel on the Alexa app. Under Groups select your smart home group, 1/2","Can you select 'Smart Home' in the left navigation panel on the Alexa app. Under Groups select your smart home group, 1/2 ^NV"
a6942fd6eb5c,Denying to replace the shirt with smaller size. Poor service. Extremely unhappy. Bad experience.,return_refund,AUTO,return_refund,0.48908045424515983,0.17673218271292254,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"We apologize on this ground. Unfortunately, remorse return is not a possible option here. Appreciate your understatement.^CB","We apologize on this ground. Unfortunately, remorse return is not a possible option here. Appreciate your understatement.^CB"
c7a2a6a92f3b,USPS still doesn't have it. Said it departed your facility Sunday. Then said it again yesterday.,general_complaint,ESCALATE,general_complaint,0.2926210880378311,0.1971797141972822,ESCALATE,No stable support intent was detected; Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,Thank you for sharing the details. We're working on it & we'll get back to you soon with an update. ^SY
d7f043dfb4d1,i am having trouble with my account and refund... Please help,return_refund,AUTO,account_membership,0.647480866143062,0.6851724384969426,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"I'm sorry for the trouble! Without posting account details, are you unable to sign-in, or is something else going on?","I'm sorry for the trouble! Without posting account details, are you unable to sign-in, or is something else going on? ^JR"
230a39ec7dcf,"I refused an order at my door, as I had previously tried to cancel it. It is saying it has been delivered!!!",order_change,AUTO,order_change,0.8999385567186101,0.1721291851380644,AUTO,Intent confidence and historical resolution evidence clear the thresholds,If the order has not yet entered the dispatch process we may be able to help. Contact us here: so we can see what options are available.,If the order has not yet entered the dispatch process we may be able to help. Contact us here: so we can see what options are available. ^MI
94180612a036,My sister preordered it back in July and it never shipped but she said the money came out of her account and the book came out in September,account_membership,AUTO,account_membership,0.39065154889267384,0.24776592206754014,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Have you received a message from us about the delay? You can check it here: Let us know!,Have you received a message from us about the delay? You can check it here: Let us know! ^CN
421c6ea74d04,"Thanks . Paid for prime membership to ensure next day delivery, 5 days later still waiting. No sd card for me then #AmazonWhine",delivery_issue,AUTO,delivery_issue,0.7703161512782217,0.34024048508268834,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Is there a delivery date showing here,Is there a delivery date showing here ^BM
d9d9b7edbb43,So the bathroom tap I bought from has broke but they won't send a replacement until a pay a plumber to take it off then they will refund me to buy a new one and pay for a plumber to come back out and fit . Absolute joke,return_refund,AUTO,return_refund,0.8659201545645356,0.21772493131308845,AUTO,Intent confidence and historical resolution evidence clear the thresholds,What were the options that were given when you contacted us?,What were the options that were given when you contacted us? ^DJ
6f18bdbeebb8,Ich liebe Lucifer wann kommt die dritte Staffel auf Amazon Prime Video?,product_information,AUTO,product_information,0.9129389592689012,0.3789045522132343,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Dazu haben wir derzeit keine Infos, aber deinen Wunsch danach geben wir gerne weiter.","Dazu haben wir derzeit keine Infos, aber deinen Wunsch danach geben wir gerne weiter. ^SK"
a8627db4776d,amazon stick from is authorized seller?,general_complaint,ESCALATE,general_complaint,0.26875214704804773,0.17977105076199015,ESCALATE,No stable support intent was detected; Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,I'm sorry for the trouble! When was the delivery date? Have you already reached out to the seller? ^LL
d47b6a8d130c,I got Rs. 350 in my amazon pay. I called your executive and she confirmed that i got the cashback.,billing_payment,AUTO,billing_payment,0.8849219364213199,0.21670597758518018,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Please contact our customer service team here: and we'll be glad to help you.,Please contact our customer service team here: and we'll be glad to help you. ^SI
86274918a3ba,"again #bad #experience Product ordered, cancelled. Now not able to order tht product due to qty restrictions #badservice #amazon",order_change,AUTO,order_change,0.7211697750765417,1.0,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Kindly revert to the email sent by our account specialist team. We'll check this for you.,Kindly revert to the email sent by our account specialist team. We'll check this for you. ^SG
f962333a0483,Pretty cool selling strategy by .Only one in stock since yesterday and that too after selling many pcs. #AmazonGreatIndianFestival,product_information,AUTO,product_information,0.6015720992738082,0.19728158698571024,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Kindly stay tuned to our website for the sale date of the product.,Kindly stay tuned to our website for the sale date of the product. ^SA
2d210bf272a5,Thanks to I will get a 0 for participation in class today for not having my book that yall promised would be here yesterday by 8pm.😒,general_complaint,ESCALATE,general_complaint,0.2737634651450221,0.4103050576903965,ESCALATE,No stable support intent was detected; Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,"I'm so sorry that your mattress has been delayed, Megan. This is our busiest time of year and unfortunately everything slows down a bit as the carriers struggle to keep up. Have you been given a new delivery date? You can see that here: ^SP"
adb12785504b,"Very Disappointed with Amazon.in.This is back to back Second time when i ordered something and got the incorrect/different product in delivery. Is this a ""Fashion Freak"" Brand Product which i received in my order???#WorstExampleofApniDukan.",delivery_issue,AUTO,delivery_issue,0.7110303420719272,0.9640083104051551,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Apologies for the trouble. Kindly report this to our support team here: so that we can assist you accordingly.,Apologies for the trouble. Kindly report this to our support team here: so that we can assist you accordingly. ^MN
a63a4f84ca90,"Amazon, you surprise me. How you can dispatch an item when you yourself canceled this item and promised to refund my money. Do you have any system or running a shop.",return_refund,AUTO,return_refund,0.7590405349536699,0.1907817060501702,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Only the account specialist has access to it. Please revert their email. [2/2],Only the account specialist has access to it. Please revert their email. [2/2] ^HA
ca62f9b95ef2,"Guys, this is insane! I've somehow had 2 prime memberships get charged to the SAME credit card and the SAME email but NOT the same account.",billing_payment,AUTO,billing_payment,0.9558571053654317,0.2052892400070011,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"You will need a credit or debit card, to sign-up for our Prime membership.","You will need a credit or debit card, to sign-up for our Prime membership. ^AG"
417768d14bcf,"Cheater Amazon.. I am load rupee 1000/- 12-10-2017, but 15%cashback not credit my pay balance",billing_payment,AUTO,billing_payment,0.9370245773038609,0.2182575530610881,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Hey Saleem, may I help you?","Hey Saleem, may I help you? ^SF"
e0e18a49a5ad,"Hey , does the price of the #EchoDot include the live insect, or will I be billed later?",product_information,AUTO,product_information,0.9061174582936725,0.1763331932997083,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Thanks for bringing this to our notice. We're working on this issue currently.,Thanks for bringing this to our notice. We're working on this issue currently. ^ZH
43dbbdef0b3b,"I am getting following message First, visit this page from the mobile device that needs support. Then, follow the instructions to install the SmartChk app on that device. This app saves time by finding the right team to help you. Learn more",device_app_issue,AUTO,device_app_issue,0.9279901816730459,0.21940452140240355,AUTO,Intent confidence and historical resolution evidence clear the thresholds,We aren't able to reproduce this. Please reach out to us by phone here:,We aren't able to reproduce this. Please reach out to us by phone here: ^RR
890e6566d77a,my account login is __email__,account_membership,AUTO,account_membership,0.9995871132312398,0.3657031659622306,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public.","Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^ZH"
46ebb8087a4e,I use a blackberry KEYᴼᴺᴱ android device as my main handset kindle app cannot download any books whether owned or from kindle unlimited,device_app_issue,AUTO,device_app_issue,0.9993851027961723,0.23607969340745547,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Olá, Lins! Com certeza você aproveitou as promoções do nosso site. 😲😍","Olá, Lins! Com certeza você aproveitou as promoções do nosso site. 😲😍 ^NB"
df5b6a2051aa,It should be since I made the account yesterday,account_membership,AUTO,account_membership,0.9149169155977986,0.23865758048357638,AUTO,Intent confidence and historical resolution evidence clear the thresholds,I'm sorry for the trouble you're having accessing your account; we'd love to help! Have you reviewed these troubleshooting steps yet:,I'm sorry for the trouble you're having accessing your account; we'd love to help! Have you reviewed these troubleshooting steps yet: ^WM
c34354b31f00,Because of the faulty product you guys are not replacing it and just asking for the product to return,return_refund,AUTO,return_refund,0.9058944722134347,0.22146377649559473,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Please share your details from the link here: and we will assist you accordingly. (2/2)^HR,Please share your details from the link here: and we will assist you accordingly. (2/2)^HR
76cbea79be99,Le Kindle Amazon n'est pas éligible ? Ou cet article ? Autant je suis d'accord 👍 pour l'huile essentielle qui passe en transit autant les autres articles sont Prime ! Parcourez de vous même le site ! 😂,device_app_issue,AUTO,general_complaint,0.6353243356060836,0.2120848392387623,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,Avez-vous contacter notre SAV dans ce sens ? ^AR
f2f95737fef9,Like how y’all play me like that my dog has skin issues shampoo for her ain’t cheap 😭,general_complaint,ESCALATE,general_complaint,0.2077400507297269,0.18848885877112762,ESCALATE,No stable support intent was detected; Intent confidence is below the auto-handling threshold,Thanks for reaching out. A member of our support team will take a closer look at this.,"We're here to help: Select your order, provide an issue, and select preferable communication! ^VB"
8f2210ed0ace,"Amazon Order Id: 406-7312247-1577105, with tracking ID 216273853933 is not delivered, Please do the needfull",delivery_issue,AUTO,delivery_issue,0.8990558479910793,0.2265947813233417,AUTO,Intent confidence and historical resolution evidence clear the thresholds,"Please don't provide your order/tracking details, we consider it to be personal information. Our page is visible to the public.","Please don't provide your order/tracking details, we consider it to be personal information. Our page is visible to the public. ^MO"
f0db80445224,Still waiting for response. WHAT INFO YOU NEED TO PROCEED? I will not fill the form again. WHERE IS MY MONEY? GIVE ME MY MONEY. #AmazonFails #AmazonFraud #AmazonPay,general_complaint,ESCALATE,general_complaint,0.6047926891842162,0.4225818341899007,ESCALATE,Sensitive account or payment signal needs a human review; No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,We will not be able to offer any insight till we receive the details via form offered earlier. Appreciate your understanding. ^RW
bdeb009e3e4f,Button popped up today for a refund. I requested it. Thanks for the quick replies,return_refund,AUTO,return_refund,0.6708706297396254,0.18274708167093887,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Excellent! Please keep us posted on the condition of your replacement.,Excellent! Please keep us posted on the condition of your replacement. ^RA
fe927bc10ca0,"can we get the ability to add an echo to multiple multi-room music groups? E.g. group ""upstairs"" and group ""everywhere""",device_app_issue,AUTO,device_app_issue,0.7726906836227877,0.23354184308690557,AUTO,Intent confidence and historical resolution evidence clear the thresholds,know about your interest in this feature. (2/2)^BS,know about your interest in this feature. (2/2)^BS
36f39f540bf9,i still haven't received my parcel. #ShameOnYou,delivery_issue,AUTO,delivery_issue,0.9293270279796817,0.45637206780545214,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Who was the courier that was assigned to delivery your order?^SM,Who was the courier that was assigned to delivery your order?^SM
7d64df34af45,hello. My amazon account has been hacked and I can’t get into it. Would you be able to lock my account?,account_membership,ESCALATE,account_membership,0.9857829422582863,0.4392358745372066,ESCALATE,Sensitive account or payment signal needs a human review,Thanks for reaching out. A member of our support team will take a closer look at this.,Please give us a ring here: so we can look into this with you! ^TR
a6f3e10bf353,Parabéns pela agilidade na entrega dos produtos *-* outros e-commerces poderiam seguir o seu exemplo,general_complaint,ESCALATE,general_complaint,0.7251685316613197,0.22083977365790539,ESCALATE,No stable support intent was detected,Thanks for reaching out. A member of our support team will take a closer look at this.,"Jessica, você tentou entrar em contato com a transportadora, acessando o seguinte enlace?: ^NB"
79c08e3926f2,Do you guys have a color display kindle? I am NOT looking for a tablet. And are there any #BlackFriday deals on it?,device_app_issue,AUTO,device_app_issue,0.5560433280524921,0.17796599144344402,AUTO,Intent confidence and historical resolution evidence clear the thresholds,Yes we do! You can follow all Black Friday deals here:,Yes we do! You can follow all Black Friday deals here: ^LR
